,rank,university_name,score,University Rating
673,674,Pontifícia Universidade Católica do Rio de Janeiro,0.0,1
674,675,Sechenov University,0.0,1
675,676,Sunway University,0.0,1
676,677,Syracuse University,0.0,1
677,678,Tokushima University,0.0,1
678,679,Ulster University,0.0,1
679,680,Universidad ICESI,0.0,1
680,681,Universidad Peruana Cayetano Heredia (UPCH),0.0,1
681,682,Universidad Pontificia Bolivariana ,0.0,1
682,683,Universidad de Antioquia,0.0,1
683,684,Universidade Federal de Minas Gerais      ,0.0,1
684,685,Universiti Teknologi MARA - UiTM,0.0,1
685,686,University of Crete,0.0,1
686,687,University of Hull,0.0,1
687,688,University of Hyderabad,0.0,1
688,689,University of Kentucky,0.0,1
689,690,University of Massachusetts Boston,0.0,1
690,691,University of Mons ,0.0,1
691,692,University of New Brunswick,0.0,1
692,693,University of New Mexico,0.0,1
693,694,University of Oklahoma,0.0,1
694,695,University of Oregon,0.0,1
695,696,University of Pecs,0.0,1
696,697,University of Portsmouth,0.0,1
697,698,University of Salamanca,0.0,1
698,699,University of Trieste,0.0,1
699,700,University of Vermont,0.0,1
700,701,Universität Rostock,0.0,1
701,702,Université Claude Bernard Lyon 1,0.0,1
702,703,Zayed University,0.0,1
703,704,Abu Dhabi University,0.0,1
704,705,Ajman University,0.0,1
705,706,Al Ain University,0.0,1
706,707,Beijing University of Technology,0.0,1
707,708,Bogaziçi Üniversitesi,0.0,1
708,709,Brno University of Technology,0.0,1
709,710,Charles Darwin University ,0.0,1
710,711,City University of New York,0.0,1
711,712,Gunma University,0.0,1
712,713,Indian Institute of Technology Bhubaneswar,0.0,1
713,714,Instituto Tecnológico de Buenos Aires (ITBA),0.0,1
714,715,Istanbul Technical University,0.0,1
715,716,Jouf University,0.0,1
716,717,Lebanese University,0.0,1
717,718,Middlesex University,0.0,1
718,719,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",0.0,1
719,720,New Jersey Institute of Technology (NJIT),0.0,1
720,721,Northumbria University at Newcastle,0.0,1
721,722,Notre Dame University-Louaize NDU,0.0,1
722,723,O.P. Jindal Global University,0.0,1
723,724,Osaka Prefecture University ,0.0,1
724,725,Philipps-Universität Marburg ,0.0,1
725,726,Plekhanov Russian University of Economics,0.0,1
726,727,Politecnico di Bari,0.0,1
727,728,Prince Mohammad Bin Fahd university,0.0,1
728,729,Saint Petersburg Electrotechnical University ETU-LETI,0.0,1
729,730,Stevens Institute of Technology,0.0,1
730,731,Sumy State University,0.0,1
731,732,Tokyo Metropolitan University,0.0,1
732,733,Ufa State Aviation Technical University ,0.0,1
733,734,Universidad Central de Venezuela,0.0,1
734,735,Universidad Iberoamericana IBERO,0.0,1
735,736,Universidad de La Sabana,0.0,1
736,737,Universidad de San Andrés - UdeSA,0.0,1
737,738,Universidade de Santiago de Compostela,0.0,1
738,739,Universitat Rovira i Virgili,0.0,1
739,740,University of Bradford,0.0,1
740,741,University of Haifa,0.0,1
741,742,University of Houston,0.0,1
742,743,University of Huddersfield,0.0,1
743,744,University of Modena and Reggio Emilia,0.0,1
744,745,University of Southern Queensland ,0.0,1
745,746,University of Westminster,0.0,1
746,747,University of Windsor,0.0,1
747,748,University of the Basque Country,0.0,1
748,749,Universität Potsdam,0.0,1
749,750,Université Côte d'Azur,0.0,1
750,751,Université de Sousse,0.0,1
751,752,Virginia Commonwealth University,0.0,1
752,753,American University of the Middle East,0.0,1
753,754,Belarusian National Technical University (BNTU),0.0,1
754,755,Bournemouth University,0.0,1
755,756,Chonnam National University,0.0,1
756,757,Chungnam National University,0.0,1
757,758,Clarkson University,0.0,1
758,759,Dankook University ,0.0,1
759,760,Georgia State University,0.0,1
760,761,Institut Teknologi Sepuluh Nopember (ITS Surabaya),0.0,1
761,762,Instituto Politécnico Nacional (IPN),0.0,1
762,763,Instituto Tecnológico Autónomo de México (ITAM),0.0,1
763,764,Jamia Millia Islamia,0.0,1
764,765,Jinan University (China),0.0,1
765,766,Karaganda State Technical University,0.0,1
766,767,Keele University ,0.0,1
767,768,Lanzhou University,0.0,1
768,769,"Manipal Academy of Higher Education, Manipal, Karnataka, India",0.0,1
769,770,Maynooth University,0.0,1
770,771,Memorial University of Newfoundland,0.0,1
771,772,Northwest University (China),0.0,1
772,773,Pontificia Universidad Católica de Valparaíso,0.0,1
773,774,Princess Nourah bint Abdulrahman University,0.0,1
774,775,Riga Technical University,0.0,1
775,776,Ritsumeikan University,0.0,1
776,777,Shiraz University,0.0,1
777,778,Southern Cross University ,0.0,1
778,779,Tallinn University of Technology (TalTech),0.0,1
779,780,Temple University,0.0,1
780,781,Universidad Adolfo Ibáñez,0.0,1
781,782,Universidad San Francisco de Quito (USFQ),0.0,1
782,783,Universidad Torcuato Di Tella,0.0,1
783,784,Universidad de la República (Udelar),0.0,1
784,785,Universidad del Rosario,0.0,1
785,786,Universidade Federal do Rio Grande Do Sul ,0.0,1
786,787,Universiti Tenaga Nasional (UNITEN),0.0,1
787,788,University Duesseldorf,0.0,1
788,789,University at Albany SUNY,0.0,1
789,790,University of Brescia,0.0,1
790,791,University of Central Florida,0.0,1
791,792,University of Denver,0.0,1
792,793,University of Greenwich,0.0,1
793,794,"University of Maryland, Baltimore County",0.0,1
794,795,University of Zagreb,0.0,1
795,796,Università degli Studi di Perugia,0.0,1
796,797,Université de Sherbrooke,0.0,1
797,798,Vilnius Gediminas Technical University (VILNIUS TECH),0.0,1
798,799,Worcester Polytechnic Institute,0.0,1
799,800,AGH University of Science and Technology,0.0,1
800,801,Karaganda Buketov University,0.0,1
801,802,"Adam Mickiewicz University, Poznań",0.0,1
802,803,Ain Shams University ,0.0,1
803,804,Ankara Üniversitesi,0.0,1
804,805,Anna University,0.0,1
805,806,Auburn University,0.0,1
806,807,Australian Catholic University,0.0,1
807,808,Bangladesh University of Engineering and Technology,0.0,1
808,809,Beijing Foreign Studies University,0.0,1
809,810,Beijing Jiaotong University,0.0,1
810,811,Beijing University of Chinese Medicine,0.0,1
811,812,Beijing University of Posts and Telecommunications,0.0,1
812,813,Beirut Arab University ,0.0,1
813,814,Bielefeld University,0.0,1
814,815,Binghamton University SUNY,0.0,1
815,816,Budapest University of Technology and Economics,0.0,1
816,817,CY Cergy Paris University,0.0,1
817,818,Ca' Foscari University of Venice ,0.0,1
818,819,Catania University,0.0,1
819,820,Charles Sturt University ,0.0,1
820,821,Clemson University,0.0,1
821,822,Corvinus University of Budapest,0.0,1
822,823,Cracow University of Technology (Politechnika Krakowska),0.0,1
823,824,Czech University of Life Sciences in Prague,0.0,1
824,825,De La Salle University,0.0,1
825,826,De Montfort University,0.0,1
826,827,Edinburgh Napier University,0.0,1
827,828,Financial University under the Government of the Russian Federation,0.0,1
828,829,Florida International University,0.0,1
829,830,Fordham University ,0.0,1
830,831,Gdańsk University of Technology,0.0,1
831,832,George Mason University,0.0,1
832,833,German Jordanian University,0.0,1
833,834,Gulf University for Science and Technology,0.0,1
834,835,Hacettepe University ,0.0,1
835,836,Harbin Engineering University,0.0,1
836,837,Indiana University–Purdue University Indianapolis,0.0,1
837,838,International Christian University,0.0,1
838,839,Islamic University of Madinah,0.0,1
839,840,Istanbul University,0.0,1
840,841,Jordan University of Science & Technology,0.0,1
841,842,Kansas State University ,0.0,1
842,843,Kasetsart University,0.0,1
843,844,Kaunas University of Technology,0.0,1
844,845,Kazakh Ablai Khan University of International Relations and World Languages,0.0,1
845,846,Kazakh-British Technical University,0.0,1
846,847,Kazan National Research Technological University,0.0,1
847,848,Khon Kaen University,0.0,1
848,849,King Faisal University,0.0,1
849,850,King Mongkut's University of Technology Thonburi ,0.0,1
850,851,Kyoto Institute of Technology,0.0,1
851,852,Kyushu Institute of Technology ,0.0,1
852,853,Liverpool John Moores University,0.0,1
853,854,Lodz University of Technology,0.0,1
854,855,London Metropolitan University,0.0,1
855,856,London South Bank University,0.0,1
856,857,Louisiana State University,0.0,1
857,858,Loyola University Chicago,0.0,1
858,859,Lviv Polytechnic National University,0.0,1
859,860,Manchester Metropolitan University (MMU),0.0,1
860,861,Mendel University in Brno,0.0,1
861,862,Mendeleev University of Chemical Technology,0.0,1
862,863,NJSC KIMEP University,0.0,1
863,864,Nanjing University of Aeronautics and Astronautics,0.0,1
864,865,National Chung Cheng University,0.0,1
865,866,Nicolaus Copernicus University ,0.0,1
866,867,Nottingham Trent University,0.0,1
867,868,Novosibirsk State Technical University,0.0,1
868,869,Oklahoma State University ,0.0,1
869,870,Paris Lodron University of Salzburg,0.0,1
870,871,Perm State National Research University,0.0,1
871,872,Pondicherry University,0.0,1
872,873,Pontifcia Universidade Catlica de So Paulo,0.0,1
873,874,Poznań University of Technology,0.0,1
874,875,Prince of Songkla University,0.0,1
875,876,Princess Sumaya University for Technology,0.0,1
876,877,Qassim University,0.0,1
877,878,"Queen Margaret University , Edinburgh",0.0,1
878,879,Rhodes University ,0.0,1
879,880,Riga Stradins University,0.0,1
880,881,Robert Gordon University,0.0,1
881,882,Russian Presidential Academy of National Economy and Public Administration,0.0,1
882,883,Rutgers University–Newark,0.0,1
883,884,Ryerson University,0.0,1
884,885,Seattle University,0.0,1
885,886,Shinshu University ,0.0,1
886,887,Siksha 'O' Anusandhan (Deemed to be University),0.0,1
887,888,Silesian University of Technology,0.0,1
888,889,Slovak University of Technology in Bratislava,0.0,1
889,890,Sophia University ,0.0,1
890,891,South Ural State University (National Research University),0.0,1
891,892,Southern Methodist University,0.0,1
892,893,Szent Istvan University,0.0,1
893,894,Szechenyi Istvan University (University of Gyor),0.0,1
894,895,TU Dortmund University,0.0,1
895,896,Technical University of Kosice,0.0,1
896,897,Technical University of Liberec,0.0,1
897,898,Technological University Dublin,0.0,1
898,899,Tecnológico de Costa Rica -TEC,0.0,1
899,900,Texas Tech University,0.0,1
900,901,The University of Alabama,0.0,1
901,902,Tokyo University of Science,0.0,1
902,903,UNIVERSITY OF GDANSK,0.0,1
903,904,Universidad Autónoma Metropolitana (UAM),0.0,1
904,905,Universidad Autonoma Chapingo,0.0,1
905,906,Universidad Autónoma del Estado de Hidalgo (UAEH),0.0,1
906,907,Universidad Autónoma del Estado de México (UAEMex),0.0,1
907,908,Universidad Católica Andres Bello,0.0,1
908,909,Universidad Católica del Uruguay (UCU),0.0,1
909,910,Universidad Diego Portales (UDP),0.0,1
910,911,Universidad EAFIT,0.0,1
911,912,Universidad Nacional Mayor de San Marcos,0.0,1
912,913,Universidad Nacional de Córdoba - UNC,0.0,1
913,914,Universidad Nacional de Rosario (UNR),0.0,1
914,915,Universidad Nacional de San Luis,0.0,1
915,916,Universidad Simón Bolívar (USB),0.0,1
916,917,Universidad Tecnológica Nacional (UTN),0.0,1
917,918,Universidad Tecnológica de Panamá (UTP),0.0,1
918,919,Universidad Técnica Federico Santa María (USM),0.0,1
919,920,Universidad de Guadalajara (UDG),0.0,1
920,921,Universidad de Los Andes - (ULA) Mérida,0.0,1
921,922,Universidad de Oviedo,0.0,1
922,923,Universidad de las Américas Puebla (UDLAP),0.0,1
923,924,Universidad de los Andes - Chile,0.0,1
924,925,Universidad del Valle,0.0,1
925,926,Universidade Católica Portuguesa - UCP,0.0,1
926,927,Universidade Federal de Pernambuco (UFPE) ,0.0,1
927,928,Universidade Federal de Santa Catarina ,0.0,1
928,929,Universidade Federal de São Carlos (UFSCar),0.0,1
929,930,Universidade Federal do Paraná - UFPR,0.0,1
930,931,Universidade da Coruña ,0.0,1
931,932,Universidade de Brasília,0.0,1
932,933,Universita' Politecnica delle Marche,0.0,1
933,934,Universita' degli Studi di Ferrara,0.0,1
934,935,Universitas Padjadjaran,0.0,1
935,936,Universiti Kuala Lumpur (UniKL),0.0,1
936,937,Universiti Malaysia Pahang,0.0,1
937,938,Universiti Malaysia Perlis,0.0,1
938,939,Universiti Tunku Abdul Rahman (UTAR),0.0,1
939,940,University of Alicante,0.0,1
940,941,University of Baghdad,0.0,1
941,942,University of Bahrain,0.0,1
942,943,University of Bari,0.0,1
943,944,University of Brighton,0.0,1
944,945,University of Calcutta,0.0,1
945,946,University of Central Lancashire,0.0,1
946,947,University of Dhaka,0.0,1
947,948,University of East London,0.0,1
948,949,University of Engineering & Technology (UET) Lahore,0.0,1
949,950,University of Hartford,0.0,1
950,951,University of Hertfordshire,0.0,1
951,952,University of Hradec Kralove,0.0,1
952,953,University of Kwazulu-Natal,0.0,1
953,954,University of Lincoln,0.0,1
954,955,University of Lodz,0.0,1
955,956,University of Malta,0.0,1
956,957,University of Maribor,0.0,1
957,958,University of Messina (UniME),0.0,1
958,959,University of Mississippi,0.0,1
959,960,"University of Missouri, Kansas City",0.0,1
960,961,University of Murcia,0.0,1
961,962,University of Naples Parthenope,0.0,1
962,963,University of New England Australia,0.0,1
963,964,University of New Hampshire,0.0,1
964,965,University of Palermo,0.0,1
965,966,University of Parma,0.0,1
966,967,University of Patras,0.0,1
967,968,University of Salerno,0.0,1
968,969,University of Salford,0.0,1
969,970,University of Santo Tomas,0.0,1
970,971,University of Seoul ,0.0,1
971,972,University of Texas at San Antonio,0.0,1
972,973,University of Tulsa,0.0,1
973,974,University of Tyumen,0.0,1
974,975,University of Wisconsin Milwaukee ,0.0,1
975,976,University of Wroclaw,0.0,1
976,977,University of Wyoming,0.0,1
977,978,University of the Punjab,0.0,1
978,979,University of the West of England,0.0,1
979,980,University of Žilina,0.0,1
980,981,Università degli Studi di Udine,0.0,1
981,982,Università degli studi Roma Tre,0.0,1
982,983,Universität Duisburg-Essen,0.0,1
983,984,Université Toulouse 1 Capitole,0.0,1
984,985,Université de Lille,0.0,1
985,986,Université de Lorraine,0.0,1
986,987,Université de Nantes,0.0,1
987,988,Université de Rennes 1,0.0,1
988,989,Verona University,0.0,1
989,990,Viet Nam National University Ho Chi Minh City (VNU-HCM),0.0,1
990,991,"Vietnam National University, Hanoi ",0.0,1
991,992,Vytautas Magnus University,0.0,1
992,993,West Virginia University,0.0,1
993,994,Wroclaw University of Science and Technology (WRUST),0.0,1
994,995,Wuhan University of Technology,0.0,1
995,996,Xi'an Jiaotong Liverpool University,0.0,1
996,997,Yamaguchi University ,0.0,1
997,998,Yerevan State University,0.0,1
998,999,Yeungnam University ,0.0,1
999,1000,Yokohama National University,0.0,1
